Country,Year,Value
Sudan,2018,773.5070801
Sudan,2019,755.3289795
Sudan,2020,615.4620972
Sudan,2021,764.3410034
Sudan,2011,1947.184204
Sudan,2010,1683.211914
Sudan,2009,1358.527222
Sudan,2008,1551.085815
Sudan,2007,1461.315918
Sudan,2006,1143.932251
Sudan,2005,914.1665039
Sudan,2004,711.9219971
Sudan,2003,586.7532349
Sudan,2002,512.4412842
Sudan,2001,456.6242371
Sudan,1999,328.0686646
Sudan,1998,355.1525574
Sudan,1997,378.9547729
Sudan,1996,300.5649414
Sudan,1995,473.4134827
Sudan,1994,449.7105713
Sudan,1993,320.485321
Sudan,1992,260.5103455
Sudan,1991,1668.133057
Sudan,1989,856.7276001
Sudan,1988,590.1796875
Sudan,1987,509.767395
Sudan,1986,437.163147
Sudan,1985,360.6355591
Sudan,1984,480.2522278
Sudan,1983,390.781311
Sudan,1982,408.4165649
Sudan,1981,509.1306458
Sudan,1980,470.8978271
Sudan,1979,491.5774231
Sudan,1978,431.8120728
Sudan,1977,506.659729
Sudan,1976,419.9310303
Sudan,1975,348.0100708
Sudan,1974,294.9852295
Sudan,1973,236.617218
Sudan,1972,196.9108124
Sudan,1971,187.0769348
Sudan,1970,176.9540253
Sudan,1969,160.3841553
Sudan,1968,150.0225372
Sudan,1967,147.9976807
Sudan,1966,140.6857758
Sudan,1965,141.0819244
Sudan,1964,139.2234039
Sudan,1963,139.309845
Sudan,1962,140.7251282
Sudan,1961,133.0822449
Sudan,1960,125.8598404
Tanzania,1990,173.7906189
Tanzania,2000,410.9523621
Tanzania,2012,867.8574829
Tanzania,2013,970.3995972
Tanzania,2014,1030.077637
Tanzania,2015,947.9333496
Tanzania,2016,966.5029907
Tanzania,2017,1004.906616
Tanzania,2018,1042.838745
Tanzania,2019,1085.884888
Tanzania,2020,1076.469727
Tanzania,2021,1135.539673
Tanzania,2011,781.4338989
Tanzania,2010,743.4036865
Tanzania,2009,695.2168579
Tanzania,2008,687.3904419
Tanzania,2007,552.8394775
Tanzania,2006,485.4974365
Tanzania,2005,492.6313477
Tanzania,2004,459.2593079
Tanzania,2003,431.2797241
Tanzania,2002,411.9723206
Tanzania,2001,406.5387573
Tanzania,1999,400.2636719
Tanzania,1998,395.5326233
Tanzania,1997,253.4759827
Tanzania,1996,219.5502167
Tanzania,1995,182.3619232
Tanzania,1994,161.1768799
Tanzania,1993,157.0608063
Tanzania,1992,175.558075
Tanzania,1991,195.6614532
Tanzania,1989,186.2186737
Tanzania,1988,221.58815
Tanzania,1987,..
Tanzania,1986,..
Tanzania,1985,..
Tanzania,1984,..
Tanzania,1983,..
Tanzania,1982,..
Tanzania,1981,..
Tanzania,1980,..
Tanzania,1979,..
Tanzania,1978,..
Tanzania,1977,..
Tanzania,1976,..
Tanzania,1975,..
Tanzania,1974,..
Tanzania,1973,..
Tanzania,1972,..
Tanzania,1971,..
Tanzania,1970,..
Tanzania,1969,..
Tanzania,1968,..
Tanzania,1967,..
Tanzania,1966,..
Tanzania,1965,..
Tanzania,1964,..
Tanzania,1963,..
Tanzania,1962,..
Tanzania,1961,..
Tanzania,1960,..
Togo,1990,431.4503884
Togo,2000,302.958592
Togo,2012,571.8067239
Togo,2013,621.3988536
Togo,2014,640.9342196
Togo,2015,570.9099672
Togo,2016,803.1518934
Togo,2017,830.7452767
Togo,2018,901.5230169
Togo,2019,893.3524541
Togo,2020,914.9507925
Togo,2021,992.3284294
Togo,2011,587.0974928
Togo,2010,534.0447826
Togo,2009,540.6087126
Togo,2008,546.3503702
Togo,2007,449.7382505
Togo,2006,408.0571173
Togo,2005,406.562366
Togo,2004,413.3298662
Togo,2003,396.9205798
Togo,2002,328.3981073
Togo,2001,292.8231035
Togo,1999,329.8164697
Togo,1998,342.6579042
Togo,1997,334.1438424
Togo,1996,336.9770039
Togo,1995,309.8182936
Togo,1994,238.4654535
Togo,1993,306.1512474
Togo,1992,429.042361
Togo,1991,414.7814374
Togo,1989,367.7925841
Togo,1988,385.4254188
Togo,1987,359.7907244
Togo,1986,315.4621221
Togo,1985,234.35611
Togo,1984,228.6486926
Togo,1983,252.973786
Togo,1982,281.8105522
Togo,1981,342.1906961
Togo,1980,417.6691399
Togo,1979,337.4496798
Togo,1978,319.9418085
Togo,1977,308.6953426
Togo,1976,251.3265307
Togo,1975,256.1021441
Togo,1974,237.8142181
Togo,1973,176.4738164
Togo,1972,149.3508287
Togo,1971,131.0984359
Togo,1970,120.0538809
Togo,1969,131.5701918
Togo,1968,124.349764
Togo,1967,124.8788571
Togo,1966,121.8341754
Togo,1965,109.6201206
Togo,1964,99.93788939
Togo,1963,87.79229795
Togo,1962,81.99444408
Togo,1961,79.12028165
Togo,1960,76.63869662
Tunisia,1990,1491.119777
Tunisia,2000,2211.835015
Tunisia,2012,4361.684338
Tunisia,2013,4444.847488
Tunisia,2014,4543.992276
Tunisia,2015,4094.841602
Tunisia,2016,3924.349092
Tunisia,2017,3687.780316
Tunisia,2018,3690.896932
Tunisia,2019,3571.945048
Tunisia,2020,3597.218525
Tunisia,2021,3924.343925
Tunisia,2011,4479.921629
Tunisia,2010,4344.619418
Tunisia,2009,4128.463959
Tunisia,2008,4307.580023
Tunisia,2007,3776.332046
Tunisia,2006,3369.924443
Tunisia,2005,3193.204358
Tunisia,2004,3111.374381
Tunisia,2003,2760.405122
Tunisia,2002,2344.396907
Tunisia,2001,2253.034852
Tunisia,1999,2386.589492
Tunisia,1998,2292.711741
Tunisia,1997,2208.206243
Tunisia,1996,2113.587432
Tunisia,1995,1975.899862
Tunisia,1994,1743.154533
Tunisia,1993,1660.875002
Tunisia,1992,1799.111582
Tunisia,1991,1551.377998
Tunisia,1989,1253.326397
Tunisia,1988,1281.201295
Tunisia,1987,1259.136146
Tunisia,1986,1199.562537
Tunisia,1985,1147.42922
Tunisia,1984,1156.914545
Tunisia,1983,1203.658234
Tunisia,1982,1206.642967
Tunisia,1981,1286.553975
Tunisia,1980,1371.835501
Tunisia,1979,1157.377923
Tunisia,1978,984.8001008
Tunisia,1977,863.0676112
Tunisia,1976,779.0448678
Tunisia,1975,765.1896458
Tunisia,1974,641.1042608
Tunisia,1973,504.8284053
Tunisia,1972,422.8566931
Tunisia,1971,325.5646532
Tunisia,1970,284.220679
Tunisia,1969,260.4090585
Tunisia,1968,250.6938109
Tunisia,1967,229.0282314
Tunisia,1966,224.2950878
Tunisia,1965,217.9112744
Tunisia,1964,..
Tunisia,1963,..
Tunisia,1962,..
Tunisia,1961,..
Tunisia,1960,..
Uganda,1990,248.0293243
Uganda,2000,261.8691416
Uganda,2012,790.1314506
Uganda,2013,810.090395
Uganda,2014,883.5287445
Uganda,2015,847.2676289
Uganda,2016,736.5598474
Uganda,2017,746.8307529
Uganda,2018,770.6007843
Uganda,2019,798.5857341
Uganda,2020,822.0276815
Uganda,2021,858.0575127
Uganda,2011,832.5690782
Uganda,2010,822.5393725
Uganda,2009,799.9658963
Uganda,2008,474.5179496
Uganda,2007,403.6637446
Uganda,2006,349.2171001
Uganda,2005,333.7315763
Uganda,2004,296.0142675
Uganda,2003,254.3012043
Uganda,2002,245.5000403
Uganda,2001,239.473127
Uganda,1999,261.3479065
Uganda,1998,295.4052653
Uganda,1997,289.5044945
Uganda,1996,287.3882907
Uganda,1995,281.9661333
Uganda,1994,201.6026565
Uganda,1993,167.9412492
Uganda,1992,153.9440238
Uganda,1991,185.0181172
Uganda,1989,314.7687216
Uganda,1988,402.2793423
Uganda,1987,401.5634663
Uganda,1986,260.3284059
Uganda,1985,241.7460015
Uganda,1984,256.7408119
Uganda,1983,164.2626181
Uganda,1982,164.6877539
Uganda,1981,104.2722215
Uganda,1980,100.0302757
Uganda,1979,177.2015733
Uganda,1978,206.6384294
Uganda,1977,258.2961789
Uganda,1976,221.6160047
Uganda,1975,219.7510474
Uganda,1974,200.9123531
Uganda,1973,167.13582
Uganda,1972,150.2165273
Uganda,1971,146.5889396
Uganda,1970,133.9715946
Uganda,1969,128.074736
Uganda,1968,117.3845508
Uganda,1967,113.1692177
Uganda,1966,112.0321537
Uganda,1965,110.802289
Uganda,1964,76.31148622
Uganda,1963,69.17354301
Uganda,1962,62.22631459
Uganda,1961,63.22096734
Uganda,1960,62.50962537
Zambia,1990,408.7693313
Zambia,2000,345.6896207
Zambia,2012,1763.069442
Zambia,2013,1878.346811
Zambia,2014,1762.427817
Zambia,2015,1338.290927
Zambia,2016,1280.806543
Zambia,2017,1535.196574
Zambia,2018,1516.368371
Zambia,2019,1305.001031
Zambia,2020,985.132436
Zambia,2021,1120.630171
Zambia,2011,1672.907535
Zambia,2010,1489.459087
Zambia,2009,1159.907499
Zambia,2008,1394.0005
Zambia,2007,1124.290586
Zambia,2006,1047.918843
Zambia,2005,702.7411184
Zambia,2004,538.591553
Zambia,2003,435.4581994
Zambia,2002,382.2419633
Zambia,2001,382.9410352
Zambia,1999,335.7122914
Zambia,1998,358.5559589
Zambia,1997,448.3701601
Zambia,1996,385.1521522
Zambia,1995,418.5150247
Zambia,1994,412.2607521
Zambia,1993,378.1255592
Zambia,1992,376.498819
Zambia,1991,409.7272755
Zambia,1989,511.3217299
Zambia,1988,488.744735
Zambia,1987,307.8727161
Zambia,1986,232.5390873
Zambia,1985,329.5116708
Zambia,1984,408.7779201
Zambia,1983,496.1977536
Zambia,1982,637.5456904
Zambia,1981,639.5434833
Zambia,1980,654.4120135
Zambia,1979,587.944616
Zambia,1978,514.4919068
Zambia,1977,469.594201
Zambia,1976,537.2206872
Zambia,1975,529.7428421
Zambia,1974,653.278691
Zambia,1973,491.1116401
Zambia,1972,427.819426
Zambia,1971,390.579238
Zambia,1970,436.7692354
Zambia,1969,485.872618
Zambia,1968,409.7753493
Zambia,1967,360.2012387
Zambia,1966,343.37367
Zambia,1965,303.2817405
Zambia,1964,242.3844725
Zambia,1963,213.8967589
Zambia,1962,212.5784491
Zambia,1961,220.0420671
Zambia,1960,232.1885645
Zimbabwe,1990,841.9739583
Zimbabwe,2000,563.0575041
Zimbabwe,2012,1304.968011
Zimbabwe,2013,1429.998461
Zimbabwe,2014,1434.896277
Zimbabwe,2015,1445.069702
Zimbabwe,2016,1464.588957
Zimbabwe,2017,1235.189032
Zimbabwe,2018,1254.642265
Zimbabwe,2019,1316.740657
Zimbabwe,2020,1214.50982
Zimbabwe,2021,1737.173977
Zimbabwe,2011,1093.653409
Zimbabwe,2010,948.331481
Zimbabwe,2009,771.5990323
Zimbabwe,2008,356.6932344
Zimbabwe,2007,431.7872587
Zimbabwe,2006,447.8547399
Zimbabwe,2005,476.5554025
Zimbabwe,2004,482.9984515
Zimbabwe,2003,478.0076044
Zimbabwe,2002,530.5304463
Zimbabwe,2001,568.3862905
Zimbabwe,1999,580.0705709
Zimbabwe,1998,544.9838381
Zimbabwe,1997,731.947626
Zimbabwe,1996,741.0958552
Zimbabwe,1995,623.2095851
Zimbabwe,1994,611.8652764
Zimbabwe,1993,591.7196824
Zimbabwe,1992,619.3720826
Zimbabwe,1991,809.0511401
Zimbabwe,1989,816.0767657
Zimbabwe,1988,793.4492583
Zimbabwe,1987,707.57554
Zimbabwe,1986,675.8067749
Zimbabwe,1985,635.0060586
Zimbabwe,1984,741.8750005
Zimbabwe,1983,940.557953
Zimbabwe,1982,1073.064116
Zimbabwe,1981,1043.748057
Zimbabwe,1980,901.4984147
Zimbabwe,1979,723.1067339
Zimbabwe,1978,627.9671176
Zimbabwe,1977,650.1557988
Zimbabwe,1976,664.1027557
Zimbabwe,1975,694.5324939
Zimbabwe,1974,654.4141916
Zimbabwe,1973,563.0330783
Zimbabwe,1972,471.9369028
Zimbabwe,1971,397.7953353
Zimbabwe,1970,356.2289954
Zimbabwe,1969,341.985387
Zimbabwe,1968,299.3989358
Zimbabwe,1967,292.2705329
Zimbabwe,1966,277.2345317
Zimbabwe,1965,293.308788
Zimbabwe,1964,281.558896
Zimbabwe,1963,277.4797151
Zimbabwe,1962,276.6882328
Zimbabwe,1961,280.8286629
Zimbabwe,1960,278.8138468
