Series Name,Country Name,Time,Value
Urban population (% of total population),Madagascar,1968,13.41
Urban population (% of total population),Madagascar,1967,13.074
Urban population (% of total population),Madagascar,1966,12.747
Urban population (% of total population),Madagascar,1965,12.379
Urban population (% of total population),Madagascar,1964,12.014
Urban population (% of total population),Madagascar,1963,11.657
Urban population (% of total population),Madagascar,1962,11.309
Urban population (% of total population),Madagascar,1961,10.971
Urban population (% of total population),Madagascar,1960,10.642
Urban population (% of total population),Malawi,1990,11.56
Urban population (% of total population),Malawi,2000,14.61
Urban population (% of total population),Malawi,2012,15.812
Urban population (% of total population),Malawi,2013,15.966
Urban population (% of total population),Malawi,2014,16.132
Urban population (% of total population),Malawi,2015,16.313
Urban population (% of total population),Malawi,2016,16.506
Urban population (% of total population),Malawi,2017,16.714
Urban population (% of total population),Malawi,2018,16.937
Urban population (% of total population),Malawi,2019,17.174
Urban population (% of total population),Malawi,2020,17.427
Urban population (% of total population),Malawi,2021,17.695
Urban population (% of total population),Malawi,2011,15.672
Urban population (% of total population),Malawi,2010,15.544
Urban population (% of total population),Malawi,2009,15.429
Urban population (% of total population),Malawi,2008,15.326
Urban population (% of total population),Malawi,2007,15.235
Urban population (% of total population),Malawi,2006,15.144
Urban population (% of total population),Malawi,2005,15.054
Urban population (% of total population),Malawi,2004,14.964
Urban population (% of total population),Malawi,2003,14.875
Urban population (% of total population),Malawi,2002,14.786
Urban population (% of total population),Malawi,2001,14.698
Urban population (% of total population),Malawi,1999,14.522
Urban population (% of total population),Malawi,1998,14.384
Urban population (% of total population),Malawi,1997,14.002
Urban population (% of total population),Malawi,1996,13.629
Urban population (% of total population),Malawi,1995,13.263
Urban population (% of total population),Malawi,1994,12.907
Urban population (% of total population),Malawi,1993,12.558
Urban population (% of total population),Malawi,1992,12.218
Urban population (% of total population),Malawi,1991,11.885
Urban population (% of total population),Malawi,1989,11.243
Urban population (% of total population),Malawi,1988,10.934
Urban population (% of total population),Malawi,1987,10.641
Urban population (% of total population),Malawi,1986,10.4
Urban population (% of total population),Malawi,1985,10.163
Urban population (% of total population),Malawi,1984,9.931
Urban population (% of total population),Malawi,1983,9.704
Urban population (% of total population),Malawi,1982,9.481
Urban population (% of total population),Malawi,1981,9.263
Urban population (% of total population),Malawi,1980,9.05
Urban population (% of total population),Malawi,1979,8.841
Urban population (% of total population),Malawi,1978,8.636
Urban population (% of total population),Malawi,1977,8.394
Urban population (% of total population),Malawi,1976,8.015
Urban population (% of total population),Malawi,1975,7.652
Urban population (% of total population),Malawi,1974,7.304
Urban population (% of total population),Malawi,1973,6.97
Urban population (% of total population),Malawi,1972,6.651
Urban population (% of total population),Malawi,1971,6.345
Urban population (% of total population),Malawi,1970,6.053
Urban population (% of total population),Malawi,1969,5.773
Urban population (% of total population),Malawi,1968,5.505
Urban population (% of total population),Malawi,1967,5.249
Urban population (% of total population),Malawi,1966,5.018
Urban population (% of total population),Malawi,1965,4.908
Urban population (% of total population),Malawi,1964,4.8
Urban population (% of total population),Malawi,1963,4.694
Urban population (% of total population),Malawi,1962,4.59
Urban population (% of total population),Malawi,1961,4.489
Urban population (% of total population),Malawi,1960,4.39
Urban population (% of total population),Mali,1990,23.322
Urban population (% of total population),Mali,2000,28.356
Urban population (% of total population),Mali,2012,37.599
Urban population (% of total population),Mali,2013,38.398
Urban population (% of total population),Mali,2014,39.196
Urban population (% of total population),Mali,2015,39.991
Urban population (% of total population),Mali,2016,40.783
Urban population (% of total population),Mali,2017,41.572
Urban population (% of total population),Mali,2018,42.356
Urban population (% of total population),Mali,2019,43.136
Urban population (% of total population),Mali,2020,43.909
Urban population (% of total population),Mali,2021,44.677
Urban population (% of total population),Mali,2011,36.799
Urban population (% of total population),Mali,2010,35.999
Urban population (% of total population),Mali,2009,35.2
Urban population (% of total population),Mali,2008,34.403
Urban population (% of total population),Mali,2007,33.612
Urban population (% of total population),Mali,2006,32.832
Urban population (% of total population),Mali,2005,32.06
Urban population (% of total population),Mali,2004,31.3
Urban population (% of total population),Mali,2003,30.547
Urban population (% of total population),Mali,2002,29.806
Urban population (% of total population),Mali,2001,29.075
Urban population (% of total population),Mali,1999,27.646
Urban population (% of total population),Mali,1998,26.948
Urban population (% of total population),Mali,1997,26.434
Urban population (% of total population),Mali,1996,25.975
Urban population (% of total population),Mali,1995,25.519
Urban population (% of total population),Mali,1994,25.069
Urban population (% of total population),Mali,1993,24.624
Urban population (% of total population),Mali,1992,24.186
Urban population (% of total population),Mali,1991,23.751
Urban population (% of total population),Mali,1989,22.899
Urban population (% of total population),Mali,1988,22.482
Urban population (% of total population),Mali,1987,22.069
Urban population (% of total population),Mali,1986,21.548
Urban population (% of total population),Mali,1985,21.013
Urban population (% of total population),Mali,1984,20.488
Urban population (% of total population),Mali,1983,19.972
Urban population (% of total population),Mali,1982,19.466
Urban population (% of total population),Mali,1981,18.97
Urban population (% of total population),Mali,1980,18.484
Urban population (% of total population),Mali,1979,18.007
Urban population (% of total population),Mali,1978,17.54
Urban population (% of total population),Mali,1977,17.083
Urban population (% of total population),Mali,1976,16.651
Urban population (% of total population),Mali,1975,16.244
Urban population (% of total population),Mali,1974,15.845
Urban population (% of total population),Mali,1973,15.454
Urban population (% of total population),Mali,1972,15.072
Urban population (% of total population),Mali,1971,14.697
Urban population (% of total population),Mali,1970,14.33
Urban population (% of total population),Mali,1969,13.971
Urban population (% of total population),Mali,1968,13.619
Urban population (% of total population),Mali,1967,13.274
Urban population (% of total population),Mali,1966,12.938
Urban population (% of total population),Mali,1965,12.608
Urban population (% of total population),Mali,1964,12.286
Urban population (% of total population),Mali,1963,11.97
Urban population (% of total population),Mali,1962,11.662
Urban population (% of total population),Mali,1961,11.361
Urban population (% of total population),Mali,1960,11.066
Urban population (% of total population),Mauritania,1990,39.323
Urban population (% of total population),Mauritania,2000,38.091
Urban population (% of total population),Mauritania,2012,48.4
Urban population (% of total population),Mauritania,2013,49.306
Urban population (% of total population),Mauritania,2014,50.203
Urban population (% of total population),Mauritania,2015,51.089
Urban population (% of total population),Mauritania,2016,51.962
Urban population (% of total population),Mauritania,2017,52.824
Urban population (% of total population),Mauritania,2018,53.672
Urban population (% of total population),Mauritania,2019,54.507
Urban population (% of total population),Mauritania,2020,55.327
Urban population (% of total population),Mauritania,2021,56.133
Urban population (% of total population),Mauritania,2011,47.493
Urban population (% of total population),Mauritania,2010,46.588
Urban population (% of total population),Mauritania,2009,45.686
Urban population (% of total population),Mauritania,2008,44.788
Urban population (% of total population),Mauritania,2007,43.89
Urban population (% of total population),Mauritania,2006,42.998
Urban population (% of total population),Mauritania,2005,42.111
Urban population (% of total population),Mauritania,2004,41.229
Urban population (% of total population),Mauritania,2003,40.351
Urban population (% of total population),Mauritania,2002,39.48
Urban population (% of total population),Mauritania,2001,38.616
Urban population (% of total population),Mauritania,1999,38.214
Urban population (% of total population),Mauritania,1998,38.337
Urban population (% of total population),Mauritania,1997,38.459
Urban population (% of total population),Mauritania,1996,38.582
Urban population (% of total population),Mauritania,1995,38.705
Urban population (% of total population),Mauritania,1994,38.829
Urban population (% of total population),Mauritania,1993,38.952
Urban population (% of total population),Mauritania,1992,39.075
Urban population (% of total population),Mauritania,1991,39.199
Urban population (% of total population),Mauritania,1989,39.447
Urban population (% of total population),Mauritania,1988,39.57
Urban population (% of total population),Mauritania,1987,38.305
Urban population (% of total population),Mauritania,1986,36.634
Urban population (% of total population),Mauritania,1985,34.994
Urban population (% of total population),Mauritania,1984,33.391
Urban population (% of total population),Mauritania,1983,31.822
Urban population (% of total population),Mauritania,1982,30.295
Urban population (% of total population),Mauritania,1981,28.81
Urban population (% of total population),Mauritania,1980,27.371
Urban population (% of total population),Mauritania,1979,25.975
Urban population (% of total population),Mauritania,1978,24.627
Urban population (% of total population),Mauritania,1977,23.327
Urban population (% of total population),Mauritania,1976,21.971
Urban population (% of total population),Mauritania,1975,20.569
Urban population (% of total population),Mauritania,1974,19.237
Urban population (% of total population),Mauritania,1973,17.971
Urban population (% of total population),Mauritania,1972,16.773
Urban population (% of total population),Mauritania,1971,15.636
Urban population (% of total population),Mauritania,1970,14.564
Urban population (% of total population),Mauritania,1969,13.554
Urban population (% of total population),Mauritania,1968,12.606
Urban population (% of total population),Mauritania,1967,11.712
Urban population (% of total population),Mauritania,1966,10.874
Urban population (% of total population),Mauritania,1965,10.09
Urban population (% of total population),Mauritania,1964,9.357
Urban population (% of total population),Mauritania,1963,8.671
Urban population (% of total population),Mauritania,1962,8.031
Urban population (% of total population),Mauritania,1961,7.435
Urban population (% of total population),Mauritania,1960,6.88
Urban population (% of total population),Mauritius,1990,43.9
Urban population (% of total population),Mauritius,2000,42.67
Urban population (% of total population),Mauritius,2012,41.332
Urban population (% of total population),Mauritius,2013,41.222
Urban population (% of total population),Mauritius,2014,41.111
Urban population (% of total population),Mauritius,2015,41
Urban population (% of total population),Mauritius,2016,40.91
Urban population (% of total population),Mauritius,2017,40.841
Urban population (% of total population),Mauritius,2018,40.793
Urban population (% of total population),Mauritius,2019,40.766
Urban population (% of total population),Mauritius,2020,40.76
Urban population (% of total population),Mauritius,2021,40.775
Urban population (% of total population),Mauritius,2011,41.444
Urban population (% of total population),Mauritius,2010,41.555
Urban population (% of total population),Mauritius,2009,41.666
Urban population (% of total population),Mauritius,2008,41.777
Urban population (% of total population),Mauritius,2007,41.889
Urban population (% of total population),Mauritius,2006,42
Urban population (% of total population),Mauritius,2005,42.112
Urban population (% of total population),Mauritius,2004,42.223
Urban population (% of total population),Mauritius,2003,42.335
Urban population (% of total population),Mauritius,2002,42.447
Urban population (% of total population),Mauritius,2001,42.559
Urban population (% of total population),Mauritius,1999,42.793
Urban population (% of total population),Mauritius,1998,42.916
Urban population (% of total population),Mauritius,1997,43.038
Urban population (% of total population),Mauritius,1996,43.161
Urban population (% of total population),Mauritius,1995,43.284
Urban population (% of total population),Mauritius,1994,43.407
Urban population (% of total population),Mauritius,1993,43.53
Urban population (% of total population),Mauritius,1992,43.653
Urban population (% of total population),Mauritius,1991,43.777
Urban population (% of total population),Mauritius,1989,43.584
Urban population (% of total population),Mauritius,1988,43.269
Urban population (% of total population),Mauritius,1987,42.953
Urban population (% of total population),Mauritius,1986,42.639
Urban population (% of total population),Mauritius,1985,42.325
Urban population (% of total population),Mauritius,1984,42.012
Urban population (% of total population),Mauritius,1983,41.701
Urban population (% of total population),Mauritius,1982,41.917
Urban population (% of total population),Mauritius,1981,42.134
Urban population (% of total population),Mauritius,1980,42.351
Urban population (% of total population),Mauritius,1979,42.569
Urban population (% of total population),Mauritius,1978,42.787
Urban population (% of total population),Mauritius,1977,43.005
Urban population (% of total population),Mauritius,1976,43.224
Urban population (% of total population),Mauritius,1975,43.443
Urban population (% of total population),Mauritius,1974,43.662
Urban population (% of total population),Mauritius,1973,43.881
Urban population (% of total population),Mauritius,1972,44.1
Urban population (% of total population),Mauritius,1971,43.326
Urban population (% of total population),Mauritius,1970,42.556
Urban population (% of total population),Mauritius,1969,41.79
Urban population (% of total population),Mauritius,1968,41.028
Urban population (% of total population),Mauritius,1967,40.269
Urban population (% of total population),Mauritius,1966,39.516
Urban population (% of total population),Mauritius,1965,38.767
Urban population (% of total population),Mauritius,1964,38.025
Urban population (% of total population),Mauritius,1963,37.286
Urban population (% of total population),Mauritius,1962,36.555
Urban population (% of total population),Mauritius,1961,35.829
Urban population (% of total population),Mauritius,1960,35.111
Urban population (% of total population),Morocco,1990,48.391
Urban population (% of total population),Morocco,2000,53.335
Urban population (% of total population),Morocco,2012,59.142
Urban population (% of total population),Morocco,2013,59.7
Urban population (% of total population),Morocco,2014,60.256
Urban population (% of total population),Morocco,2015,60.809
Urban population (% of total population),Morocco,2016,61.36
Urban population (% of total population),Morocco,2017,61.908
Urban population (% of total population),Morocco,2018,62.453
Urban population (% of total population),Morocco,2019,62.994
Urban population (% of total population),Morocco,2020,63.532
Urban population (% of total population),Morocco,2021,64.065
Urban population (% of total population),Morocco,2011,58.581
Urban population (% of total population),Morocco,2010,58.018
Urban population (% of total population),Morocco,2009,57.452
Urban population (% of total population),Morocco,2008,56.886
Urban population (% of total population),Morocco,2007,56.317
Urban population (% of total population),Morocco,2006,55.746
Urban population (% of total population),Morocco,2005,55.174
Urban population (% of total population),Morocco,2004,54.644
Urban population (% of total population),Morocco,2003,54.317
Urban population (% of total population),Morocco,2002,53.99
Urban population (% of total population),Morocco,2001,53.662
Urban population (% of total population),Morocco,1999,53.007
Urban population (% of total population),Morocco,1998,52.678
Urban population (% of total population),Morocco,1997,52.35
Urban population (% of total population),Morocco,1996,52.022
Urban population (% of total population),Morocco,1995,51.692
Urban population (% of total population),Morocco,1994,51.295
Urban population (% of total population),Morocco,1993,50.569
Urban population (% of total population),Morocco,1992,49.844
Urban population (% of total population),Morocco,1991,49.117
Urban population (% of total population),Morocco,1989,47.666
Urban population (% of total population),Morocco,1988,46.943
Urban population (% of total population),Morocco,1987,46.219
Urban population (% of total population),Morocco,1986,45.498
Urban population (% of total population),Morocco,1985,44.779
Urban population (% of total population),Morocco,1984,44.063
Urban population (% of total population),Morocco,1983,43.347
Urban population (% of total population),Morocco,1982,42.634
Urban population (% of total population),Morocco,1981,41.92
Urban population (% of total population),Morocco,1980,41.21
Urban population (% of total population),Morocco,1979,40.502
Urban population (% of total population),Morocco,1978,39.798
Urban population (% of total population),Morocco,1977,39.099
Urban population (% of total population),Morocco,1976,38.405
Urban population (% of total population),Morocco,1975,37.714
Urban population (% of total population),Morocco,1974,37.029
Urban population (% of total population),Morocco,1973,36.349
Urban population (% of total population),Morocco,1972,35.675
Urban population (% of total population),Morocco,1971,35.012
Urban population (% of total population),Morocco,1970,34.477
Urban population (% of total population),Morocco,1969,33.946
Urban population (% of total population),Morocco,1968,33.419
Urban population (% of total population),Morocco,1967,32.896
Urban population (% of total population),Morocco,1966,32.377
Urban population (% of total population),Morocco,1965,31.862
Urban population (% of total population),Morocco,1964,31.353
Urban population (% of total population),Morocco,1963,30.846
Urban population (% of total population),Morocco,1962,30.345
Urban population (% of total population),Morocco,1961,29.849
Urban population (% of total population),Morocco,1960,29.357
Urban population (% of total population),Mozambique,1990,25
Urban population (% of total population),Mozambique,2000,29.098
Urban population (% of total population),Mozambique,2012,32.846
Urban population (% of total population),Mozambique,2013,33.36
Urban population (% of total population),Mozambique,2014,33.878
Urban population (% of total population),Mozambique,2015,34.4
Urban population (% of total population),Mozambique,2016,34.926
Urban population (% of total population),Mozambique,2017,35.455
Urban population (% of total population),Mozambique,2018,35.988
Urban population (% of total population),Mozambique,2019,36.528
Urban population (% of total population),Mozambique,2020,37.074
Urban population (% of total population),Mozambique,2021,37.628
Urban population (% of total population),Mozambique,2011,32.336
Urban population (% of total population),Mozambique,2010,31.83
Urban population (% of total population),Mozambique,2009,31.328
Urban population (% of total population),Mozambique,2008,30.832
Urban population (% of total population),Mozambique,2007,30.364
Urban population (% of total population),Mozambique,2006,30.182
Urban population (% of total population),Mozambique,2005,29.999
Urban population (% of total population),Mozambique,2004,29.818
Urban population (% of total population),Mozambique,2003,29.637
Urban population (% of total population),Mozambique,2002,29.457
Urban population (% of total population),Mozambique,2001,29.277
Urban population (% of total population),Mozambique,1999,28.92
Urban population (% of total population),Mozambique,1998,28.742
Urban population (% of total population),Mozambique,1997,28.535
Urban population (% of total population),Mozambique,1996,28.013
Urban population (% of total population),Mozambique,1995,27.495
Urban population (% of total population),Mozambique,1994,26.984
Urban population (% of total population),Mozambique,1993,26.479
Urban population (% of total population),Mozambique,1992,25.98
Urban population (% of total population),Mozambique,1991,25.487
Urban population (% of total population),Mozambique,1989,23.545
Urban population (% of total population),Mozambique,1988,22.152
Urban population (% of total population),Mozambique,1987,20.815
Urban population (% of total population),Mozambique,1986,19.541
Urban population (% of total population),Mozambique,1985,18.326
Urban population (% of total population),Mozambique,1984,17.172
Urban population (% of total population),Mozambique,1983,16.074
Urban population (% of total population),Mozambique,1982,15.035
Urban population (% of total population),Mozambique,1981,14.051
Urban population (% of total population),Mozambique,1980,13.158
Urban population (% of total population),Mozambique,1979,12.669
Urban population (% of total population),Mozambique,1978,12.197
Urban population (% of total population),Mozambique,1977,11.739
Urban population (% of total population),Mozambique,1976,11.297
Urban population (% of total population),Mozambique,1975,10.869
Urban population (% of total population),Mozambique,1974,10.456
Urban population (% of total population),Mozambique,1973,10.056
Urban population (% of total population),Mozambique,1972,9.671
Urban population (% of total population),Mozambique,1971,9.298
Urban population (% of total population),Mozambique,1970,8.99
Urban population (% of total population),Mozambique,1969,8.753
Urban population (% of total population),Mozambique,1968,8.522
Urban population (% of total population),Mozambique,1967,8.296
Urban population (% of total population),Mozambique,1966,8.075
Urban population (% of total population),Mozambique,1965,7.86
Urban population (% of total population),Mozambique,1964,7.65
Urban population (% of total population),Mozambique,1963,7.445
Urban population (% of total population),Mozambique,1962,7.246
Urban population (% of total population),Mozambique,1961,7.051
Urban population (% of total population),Mozambique,1960,6.868
Urban population (% of total population),Namibia,1990,27.656
Urban population (% of total population),Namibia,2000,32.373
Urban population (% of total population),Namibia,2012,43.693
Urban population (% of total population),Namibia,2013,44.756
Urban population (% of total population),Namibia,2014,45.826
Urban population (% of total population),Namibia,2015,46.9
Urban population (% of total population),Namibia,2016,47.961
Urban population (% of total population),Namibia,2017,49.005
Urban population (% of total population),Namibia,2018,50.032
Urban population (% of total population),Namibia,2019,51.042
Urban population (% of total population),Namibia,2020,52.033
Urban population (% of total population),Namibia,2021,53.005
Urban population (% of total population),Namibia,2011,42.637
Urban population (% of total population),Namibia,2010,41.616
Urban population (% of total population),Namibia,2009,40.601
Urban population (% of total population),Namibia,2008,39.597
Urban population (% of total population),Namibia,2007,38.598
Urban population (% of total population),Namibia,2006,37.61
Urban population (% of total population),Namibia,2005,36.632
Urban population (% of total population),Namibia,2004,35.666
Urban population (% of total population),Namibia,2003,34.709
Urban population (% of total population),Namibia,2002,33.766
Urban population (% of total population),Namibia,2001,32.898
Urban population (% of total population),Namibia,1999,31.851
Urban population (% of total population),Namibia,1998,31.335
Urban population (% of total population),Namibia,1997,30.823
Urban population (% of total population),Namibia,1996,30.316
Urban population (% of total population),Namibia,1995,29.813
Urban population (% of total population),Namibia,1994,29.316
Urban population (% of total population),Namibia,1993,28.823
Urban population (% of total population),Namibia,1992,28.336
Urban population (% of total population),Namibia,1991,27.919
Urban population (% of total population),Namibia,1989,27.395
Urban population (% of total population),Namibia,1988,27.136
Urban population (% of total population),Namibia,1987,26.877
Urban population (% of total population),Namibia,1986,26.621
Urban population (% of total population),Namibia,1985,26.366
Urban population (% of total population),Namibia,1984,26.113
Urban population (% of total population),Namibia,1983,25.861
Urban population (% of total population),Namibia,1982,25.611
Urban population (% of total population),Namibia,1981,25.355
Urban population (% of total population),Namibia,1980,25.066
Urban population (% of total population),Namibia,1979,24.778
Urban population (% of total population),Namibia,1978,24.493
Urban population (% of total population),Namibia,1977,24.21
Urban population (% of total population),Namibia,1976,23.929
Urban population (% of total population),Namibia,1975,23.651
Urban population (% of total population),Namibia,1974,23.374
Urban population (% of total population),Namibia,1973,23.1
Urban population (% of total population),Namibia,1972,22.829
Urban population (% of total population),Namibia,1971,22.559
Urban population (% of total population),Namibia,1970,22.292
Urban population (% of total population),Namibia,1969,21.852
Urban population (% of total population),Namibia,1968,21.387
Urban population (% of total population),Namibia,1967,20.929
Urban population (% of total population),Namibia,1966,20.478
Urban population (% of total population),Namibia,1965,20.035
Urban population (% of total population),Namibia,1964,19.6
Urban population (% of total population),Namibia,1963,19.17
Urban population (% of total population),Namibia,1962,18.748
Urban population (% of total population),Namibia,1961,18.334
Urban population (% of total population),Namibia,1960,17.909
Urban population (% of total population),Niger,1990,15.368
Urban population (% of total population),Niger,2000,16.186
Urban population (% of total population),Niger,2012,16.212
Urban population (% of total population),Niger,2013,16.208
Urban population (% of total population),Niger,2014,16.219
Urban population (% of total population),Niger,2015,16.247
Urban population (% of total population),Niger,2016,16.29
Urban population (% of total population),Niger,2017,16.35
Urban population (% of total population),Niger,2018,16.425
Urban population (% of total population),Niger,2019,16.517
Urban population (% of total population),Niger,2020,16.626
Urban population (% of total population),Niger,2021,16.751
Urban population (% of total population),Niger,2011,16.216
Urban population (% of total population),Niger,2010,16.221
Urban population (% of total population),Niger,2009,16.225
Urban population (% of total population),Niger,2008,16.229
Urban population (% of total population),Niger,2007,16.234
Urban population (% of total population),Niger,2006,16.238
Urban population (% of total population),Niger,2005,16.242
Urban population (% of total population),Niger,2004,16.247
Urban population (% of total population),Niger,2003,16.251
Urban population (% of total population),Niger,2002,16.255
Urban population (% of total population),Niger,2001,16.26
Urban population (% of total population),Niger,1999,16.103
Urban population (% of total population),Niger,1998,16.02
Urban population (% of total population),Niger,1997,15.937
Urban population (% of total population),Niger,1996,15.855
Urban population (% of total population),Niger,1995,15.773
Urban population (% of total population),Niger,1994,15.691
Urban population (% of total population),Niger,1993,15.61
Urban population (% of total population),Niger,1992,15.529
Urban population (% of total population),Niger,1991,15.449
Urban population (% of total population),Niger,1989,15.289
Urban population (% of total population),Niger,1988,15.209
Urban population (% of total population),Niger,1987,14.993
Urban population (% of total population),Niger,1986,14.763
Urban population (% of total population),Niger,1985,14.536
Urban population (% of total population),Niger,1984,14.312
Urban population (% of total population),Niger,1983,14.09
Urban population (% of total population),Niger,1982,13.871
Urban population (% of total population),Niger,1981,13.656
Urban population (% of total population),Niger,1980,13.443
Urban population (% of total population),Niger,1979,13.233
Urban population (% of total population),Niger,1978,13.025
Urban population (% of total population),Niger,1977,12.648
Urban population (% of total population),Niger,1976,12.021
Urban population (% of total population),Niger,1975,11.419
Urban population (% of total population),Niger,1974,10.845
Urban population (% of total population),Niger,1973,10.296
Urban population (% of total population),Niger,1972,9.772
Urban population (% of total population),Niger,1971,9.271
Urban population (% of total population),Niger,1970,8.794
Urban population (% of total population),Niger,1969,8.339
Urban population (% of total population),Niger,1968,7.906
Urban population (% of total population),Niger,1967,7.493
Urban population (% of total population),Niger,1966,7.1
Urban population (% of total population),Niger,1965,6.809
Urban population (% of total population),Niger,1964,6.529
Urban population (% of total population),Niger,1963,6.259
Urban population (% of total population),Niger,1962,6
Urban population (% of total population),Niger,1961,5.896
Urban population (% of total population),Niger,1960,5.793
Urban population (% of total population),Nigeria,1990,29.68
Urban population (% of total population),Nigeria,2000,34.84
Urban population (% of total population),Nigeria,2012,45.246
Urban population (% of total population),Nigeria,2013,46.118
Urban population (% of total population),Nigeria,2014,46.982
Urban population (% of total population),Nigeria,2015,47.838
Urban population (% of total population),Nigeria,2016,48.683
Urban population (% of total population),Nigeria,2017,49.519
Urban population (% of total population),Nigeria,2018,50.344
Urban population (% of total population),Nigeria,2019,51.157
Urban population (% of total population),Nigeria,2020,51.958
Urban population (% of total population),Nigeria,2021,52.746
Urban population (% of total population),Nigeria,2011,44.366
Urban population (% of total population),Nigeria,2010,43.48
Urban population (% of total population),Nigeria,2009,42.588
Urban population (% of total population),Nigeria,2008,41.702
Urban population (% of total population),Nigeria,2007,40.819
Urban population (% of total population),Nigeria,2006,39.943
Urban population (% of total population),Nigeria,2005,39.074
Urban population (% of total population),Nigeria,2004,38.212
Urban population (% of total population),Nigeria,2003,37.356
Urban population (% of total population),Nigeria,2002,36.508
Urban population (% of total population),Nigeria,2001,35.669
Urban population (% of total population),Nigeria,1999,34.304
Urban population (% of total population),Nigeria,1998,33.773
Urban population (% of total population),Nigeria,1997,33.247
Urban population (% of total population),Nigeria,1996,32.725
Urban population (% of total population),Nigeria,1995,32.205
Urban population (% of total population),Nigeria,1994,31.691
Urban population (% of total population),Nigeria,1993,31.182
Urban population (% of total population),Nigeria,1992,30.677
Urban population (% of total population),Nigeria,1991,30.176
Urban population (% of total population),Nigeria,1989,28.842
Urban population (% of total population),Nigeria,1988,28.019
Urban population (% of total population),Nigeria,1987,27.209
Urban population (% of total population),Nigeria,1986,26.414
Urban population (% of total population),Nigeria,1985,25.635
Urban population (% of total population),Nigeria,1984,24.872
Urban population (% of total population),Nigeria,1983,24.122
Urban population (% of total population),Nigeria,1982,23.389
Urban population (% of total population),Nigeria,1981,22.671
Urban population (% of total population),Nigeria,1980,21.97
Urban population (% of total population),Nigeria,1979,21.518
Urban population (% of total population),Nigeria,1978,21.074
Urban population (% of total population),Nigeria,1977,20.636
Urban population (% of total population),Nigeria,1976,20.205
Urban population (% of total population),Nigeria,1975,19.78
Urban population (% of total population),Nigeria,1974,19.363
Urban population (% of total population),Nigeria,1973,18.952
Urban population (% of total population),Nigeria,1972,18.549
Urban population (% of total population),Nigeria,1971,18.151
Urban population (% of total population),Nigeria,1970,17.76
Urban population (% of total population),Nigeria,1969,17.513
Urban population (% of total population),Nigeria,1968,17.269
Urban population (% of total population),Nigeria,1967,17.027
Urban population (% of total population),Nigeria,1966,16.788
Urban population (% of total population),Nigeria,1965,16.551
Urban population (% of total population),Nigeria,1964,16.318
Urban population (% of total population),Nigeria,1963,16.087
Urban population (% of total population),Nigeria,1962,15.858
Urban population (% of total population),Nigeria,1961,15.633
Urban population (% of total population),Nigeria,1960,15.41
Urban population (% of total population),Rwanda,1990,5.416
Urban population (% of total population),Rwanda,2000,14.926
Urban population (% of total population),Rwanda,2012,16.943
Urban population (% of total population),Rwanda,2013,16.947
Urban population (% of total population),Rwanda,2014,16.967
Urban population (% of total population),Rwanda,2015,17.004
Urban population (% of total population),Rwanda,2016,17.056
Urban population (% of total population),Rwanda,2017,17.125
Urban population (% of total population),Rwanda,2018,17.211
Urban population (% of total population),Rwanda,2019,17.313
Urban population (% of total population),Rwanda,2020,17.432
Urban population (% of total population),Rwanda,2021,17.568
Urban population (% of total population),Rwanda,2011,16.938
Urban population (% of total population),Rwanda,2010,16.934
Urban population (% of total population),Rwanda,2009,16.93
Urban population (% of total population),Rwanda,2008,16.925
Urban population (% of total population),Rwanda,2007,16.921
Urban population (% of total population),Rwanda,2006,16.917
Urban population (% of total population),Rwanda,2005,16.912
Urban population (% of total population),Rwanda,2004,16.908
Urban population (% of total population),Rwanda,2003,16.904
Urban population (% of total population),Rwanda,2002,16.777
Urban population (% of total population),Rwanda,2001,15.829
Urban population (% of total population),Rwanda,1999,14.064
Urban population (% of total population),Rwanda,1998,13.244
Urban population (% of total population),Rwanda,1997,12.466
Urban population (% of total population),Rwanda,1996,11.374
Urban population (% of total population),Rwanda,1995,9.837
Urban population (% of total population),Rwanda,1994,8.49
Urban population (% of total population),Rwanda,1993,7.313
Urban population (% of total population),Rwanda,1992,6.288
Urban population (% of total population),Rwanda,1991,5.491
Urban population (% of total population),Rwanda,1989,5.342
Urban population (% of total population),Rwanda,1988,5.27
Urban population (% of total population),Rwanda,1987,5.198
Urban population (% of total population),Rwanda,1986,5.127
Urban population (% of total population),Rwanda,1985,5.057
Urban population (% of total population),Rwanda,1984,4.988
Urban population (% of total population),Rwanda,1983,4.92
Urban population (% of total population),Rwanda,1982,4.853
Urban population (% of total population),Rwanda,1981,4.786
Urban population (% of total population),Rwanda,1980,4.721
Urban population (% of total population),Rwanda,1979,4.656
Urban population (% of total population),Rwanda,1978,4.575
Urban population (% of total population),Rwanda,1977,4.374
Urban population (% of total population),Rwanda,1976,4.182
Urban population (% of total population),Rwanda,1975,3.998
Urban population (% of total population),Rwanda,1974,3.821
Urban population (% of total population),Rwanda,1973,3.652
Urban population (% of total population),Rwanda,1972,3.491
Urban population (% of total population),Rwanda,1971,3.336
Urban population (% of total population),Rwanda,1970,3.194
Urban population (% of total population),Rwanda,1969,3.129
Urban population (% of total population),Rwanda,1968,3.066
Urban population (% of total population),Rwanda,1967,3.003
Urban population (% of total population),Rwanda,1966,2.942
Urban population (% of total population),Rwanda,1965,2.882
Urban population (% of total population),Rwanda,1964,2.824
Urban population (% of total population),Rwanda,1963,2.766
Urban population (% of total population),Rwanda,1962,2.71
