Country,Year,Value
Tunisia,1976,48.184
Tunisia,1975,47.588
Tunisia,1974,46.79
Tunisia,1973,45.959
Tunisia,1972,45.132
Tunisia,1971,44.305
Tunisia,1970,43.482
Tunisia,1969,42.662
Tunisia,1968,41.848
Tunisia,1967,41.036
Tunisia,1966,40.23
Tunisia,1965,39.724
Tunisia,1964,39.279
Tunisia,1963,38.833
Tunisia,1962,38.391
Tunisia,1961,37.95
Tunisia,1960,37.511
Uganda,1990,11.076
Uganda,2000,14.786
Uganda,2012,20.424
Uganda,2013,20.958
Uganda,2014,21.504
Uganda,2015,22.06
Uganda,2016,22.624
Uganda,2017,23.196
Uganda,2018,23.774
Uganda,2019,24.361
Uganda,2020,24.954
Uganda,2021,25.553
Uganda,2011,19.898
Uganda,2010,19.383
Uganda,2009,18.878
Uganda,2008,18.384
Uganda,2007,17.899
Uganda,2006,17.425
Uganda,2005,16.96
Uganda,2004,16.507
Uganda,2003,16.061
Uganda,2002,15.626
Uganda,2001,15.201
Uganda,1999,14.379
Uganda,1998,13.982
Uganda,1997,13.594
Uganda,1996,13.216
Uganda,1995,12.846
Uganda,1994,12.485
Uganda,1993,12.133
Uganda,1992,11.79
Uganda,1991,11.454
Uganda,1989,10.665
Uganda,1988,10.267
Uganda,1987,9.882
Uganda,1986,9.511
Uganda,1985,9.152
Uganda,1984,8.805
Uganda,1983,8.47
Uganda,1982,8.147
Uganda,1981,7.834
Uganda,1980,7.534
Uganda,1979,7.356
Uganda,1978,7.276
Uganda,1977,7.197
Uganda,1976,7.118
Uganda,1975,7.04
Uganda,1974,6.963
Uganda,1973,6.887
Uganda,1972,6.812
Uganda,1971,6.737
Uganda,1970,6.664
Uganda,1969,6.562
Uganda,1968,6.283
Uganda,1967,6.014
Uganda,1966,5.757
Uganda,1965,5.509
Uganda,1964,5.273
Uganda,1963,5.045
Uganda,1962,4.826
Uganda,1961,4.617
Uganda,1960,4.417
Zambia,1990,39.407
Zambia,2000,34.802
Zambia,2012,40.354
Zambia,2013,40.865
Zambia,2014,41.382
Zambia,2015,41.907
Zambia,2016,42.438
Zambia,2017,42.976
Zambia,2018,43.521
Zambia,2019,44.072
Zambia,2020,44.629
Zambia,2021,45.192
Zambia,2011,39.851
Zambia,2010,39.355
Zambia,2009,38.861
Zambia,2008,38.371
Zambia,2007,37.881
Zambia,2006,37.395
Zambia,2005,36.911
Zambia,2004,36.43
Zambia,2003,35.951
Zambia,2002,35.475
Zambia,2001,35.002
Zambia,1999,35.258
Zambia,1998,35.716
Zambia,1997,36.176
Zambia,1996,36.638
Zambia,1995,37.104
Zambia,1994,37.572
Zambia,1993,38.042
Zambia,1992,38.514
Zambia,1991,38.989
Zambia,1989,39.456
Zambia,1988,39.506
Zambia,1987,39.556
Zambia,1986,39.606
Zambia,1985,39.655
Zambia,1984,39.705
Zambia,1983,39.755
Zambia,1982,39.805
Zambia,1981,39.854
Zambia,1980,39.815
Zambia,1979,38.818
Zambia,1978,37.832
Zambia,1977,36.855
Zambia,1976,35.89
Zambia,1975,34.934
Zambia,1974,33.992
Zambia,1973,33.061
Zambia,1972,32.146
Zambia,1971,31.241
Zambia,1970,30.351
Zambia,1969,29.37
Zambia,1968,27.791
Zambia,1967,26.261
Zambia,1966,24.789
Zambia,1965,23.372
Zambia,1964,22.015
Zambia,1963,20.712
Zambia,1962,19.785
Zambia,1961,18.951
Zambia,1960,18.145
Zimbabwe,1990,28.988
Zimbabwe,2000,33.758
Zimbabwe,2012,32.834
Zimbabwe,2013,32.654
Zimbabwe,2014,32.504
Zimbabwe,2015,32.385
Zimbabwe,2016,32.296
Zimbabwe,2017,32.237
Zimbabwe,2018,32.209
Zimbabwe,2019,32.21
Zimbabwe,2020,32.242
Zimbabwe,2021,32.303
Zimbabwe,2011,33.015
Zimbabwe,2010,33.196
Zimbabwe,2009,33.378
Zimbabwe,2008,33.56
Zimbabwe,2007,33.743
Zimbabwe,2006,33.926
Zimbabwe,2005,34.11
Zimbabwe,2004,34.294
Zimbabwe,2003,34.479
Zimbabwe,2002,34.585
Zimbabwe,2001,34.17
Zimbabwe,1999,33.347
Zimbabwe,1998,32.939
Zimbabwe,1997,32.534
Zimbabwe,1996,32.132
Zimbabwe,1995,31.732
Zimbabwe,1994,31.335
Zimbabwe,1993,30.94
Zimbabwe,1992,30.499
Zimbabwe,1991,29.738
Zimbabwe,1989,28.25
Zimbabwe,1988,27.524
Zimbabwe,1987,26.809
Zimbabwe,1986,26.105
Zimbabwe,1985,25.414
Zimbabwe,1984,24.736
Zimbabwe,1983,24.069
Zimbabwe,1982,23.429
Zimbabwe,1981,22.895
Zimbabwe,1980,22.371
Zimbabwe,1979,21.853
Zimbabwe,1978,21.345
Zimbabwe,1977,20.846
Zimbabwe,1976,20.356
Zimbabwe,1975,19.873
Zimbabwe,1974,19.4
Zimbabwe,1973,18.874
Zimbabwe,1972,18.36
Zimbabwe,1971,17.855
Zimbabwe,1970,17.362
Zimbabwe,1969,16.88
Zimbabwe,1968,16.306
Zimbabwe,1967,15.727
Zimbabwe,1966,15.165
Zimbabwe,1965,14.62
Zimbabwe,1964,14.092
Zimbabwe,1963,13.578
Zimbabwe,1962,13.082
Zimbabwe,1961,12.821
Zimbabwe,1960,12.608
